video_id,channel,title,published_at,views,likes,comments,signal_score,trusted_channel,promotional,film,scanned_at,channel_id,description,thumbnail_url,duration,content_format,source_category,source_profile,critic_weight,engagement_weight,video_intent,review_evidence
P9wB0hzx57c,Tamil Talkies,"GANDHI TALKS Review - Vijay Sethupathi, Arvind Swamy - Tamil Talkies",,40699,589,4,5,True,False,Gandhi Talks,2026-07-13 19:02:28.022346+00:00,UCkI-SYGC8fxPNcp6FsX4SRQ,"Twitter - http://www.twitter.com/TamilTalkies
Facebook - http://www.facebook.com/TamilTalkiesDotNet",https://i.ytimg.com/vi/P9wB0hzx57c/hqdefault.jpg,PT2M57S,Video,,,,,,
PneX7CumxoQ,Second Show,"'கர' திரைப்பட விமர்சனம் 'Kara' Movie Review | Vignesh Raja, Dhanush, Mamitha Baiju, GV Prakash Kumar",,33125,894,133,2,False,False,Kara,2026-07-13 19:02:28.022346+00:00,UCDyoch6mtkeC_5lNkI9W2OQ,"​​Join this channel to get access to perks:
https://www.youtube.com/channel/UCDyoch6mtkeC_5lNkI9W2OQ/join 

For advertisements / business enquiries, do contact tamilsecondshow@gmail.com or Whatsapp @ 9543264797 

~

Review of Tamil movie 'Kara' directed by Vignesh Raja starring Dhanush, Mamitha Baiju, K.S.Ravikumar, Suraj Venjaramoodu, Jayaram, Karunas, Prithvi Rajan, Sreeja Ravi, M.S.Bhaskar, 'Aadukalam' Naren. 

Music - G.V.Prakash Kumar
Cinematography - Theni Eswar
Editing - Sreejith Sarang

Produced by - Vels Film International & Think Studios 

~ 

#KaraReview
#கர
#KaraTamil",https://i.ytimg.com/vi/PneX7CumxoQ/hqdefault.jpg,PT11M46S,Video,,,,,,
3WR4xuFcvc4,Filmi craft,Thaai Kizhavi Movie Review by Filmi craft Arun | Radikaa Sarathkumar| Singampuli|Sivakumar Murugesan,,87100,2121,147,2,False,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UClF9UTljviumfJf7t-VR5tg,"#ThaaiKizhaviReview
#ThaaiKizhaviMovieReview
#ThaaiKizhaviTamilMovieReview
#ThaaiKizhavi
#ThaaiKizhavi2026
#தாய்கிழவி
#தாய்கிழவிவிமர்சனம்
#தாய்கிழவிரிவியூ
#Filmicraft

Thaai Kizhavi is a 2026 Tamil-language rural comedy-drama directed by Sivakumar Murugesan.
The film stars Radikaa Sarathkumar, Singampuli, Bala Saravanan, Munishkanth, Arul Doss, Ilavarasu, Raichal Rabecca, and George Maryan.

To support our Channel        -       Click ""Join"" Button near ""Subscribe"" Button to become a Member of Filmi craft Family, if you wish. 
To know more about ""Join Button"", pls. click the following link - https://youtu.be/nlRf0wpQcnQ.

Subscribe our New channel ""Filmi Craft Corner"" for interesting and infotainment videos using the link - https://youtube.com/channel/UCYwZ32wCr7grmXst_-3pBZA

Contact me at : myfilmicraft@gmail.com

On Facebook  -   https://www.facebook.com/filmi.craft.7

On Twitter  -  https://twitter.com/filmicraft

On Instagram -   https://www.instagram.com/filmicraft/

To download Movie Subtitles, pls. refer the video - https://youtu.be/j06Ug59ajO4",https://i.ytimg.com/vi/3WR4xuFcvc4/hqdefault.jpg,PT8M13S,Video,,,,,,
ghgTkC-SI9U,KaKi's Talkies,"Idhayam Murali - Movie Review | Atharvaa, Fahadh Faasil, Preity, Kayadu | Thaman | KaKis Talkies",,49372,1267,103,2,False,False,Idhayam Murali,2026-07-13 19:02:28.022346+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#IdhayamMurali #IdhayamMuraliReview #IdhayamMuraliMovieReview #IdhayamMuraliMovie #Atharva #FahadhFaasil #PreityMukundhan #KayaduLohar #Thaman #Niharika #Angeline #Jonita #MalavikaMohanan #AnjuKurien #ParithabangalSudhakar #DravidSelvam #Yashashree #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian Tamil-language coming-of-age romantic drama film Idhayam Murali - directed, co-written and produced by Aakash Baskaran under Dawn Pictures. The film stars Atharvaa in titular role, Kayadu Lohar and Preity Mukhundhan alongside Natty Subramaniam, Ramki, Thaman S, Niharika NM, Rakshan, Dravid Selvam, Sudhakar and Anju Kurien. Fahadh Faasil makes a cameo appearance. It is the directorial debut of Aakash and also marks Thaman's return to acting after 22 years.


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/ghgTkC-SI9U/hqdefault.jpg,PT6M53S,Video,,,,,,
h82wnFt1bsM,Second Show,'தாய் கிழவி' விமர்சனம் - 'Thaai Kizhavi' Movie Review | Sivakumar Murugesan - Radhika Sarathkumar,,57413,1441,161,2,False,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UCDyoch6mtkeC_5lNkI9W2OQ,"​​Join this channel to get access to perks:
https://www.youtube.com/channel/UCDyoch6mtkeC_5lNkI9W2OQ/join 

For advertisements / business enquiries, do contact tamilsecondshow@gmail.com or Whatsapp @ 9543264797 

~

Review of Tamil movie 'Thaai Kizhavi' directed by Sivakumar Murugesan starring Radhika Sarathkumar, Bala Saravanan, Raichal Rabecca, Singampuli, Aruldoss, Munishkanth, Ilavarasu, 'Vettai' Muthukumar, George Maryan. 

Music - Nivas K. Prasanna
Cinematography - Vivek Vijayakumar
Editing - San Lokesh

Produced by - Passion Studios & Siva Karthikeyan's SK Productions

~ 

#ThaaiKizhaviReview
#தாய்கிழவி
#ThaaiKizhavi",https://i.ytimg.com/vi/h82wnFt1bsM/hqdefault.jpg,PT14M40S,Video,,,,,,
dzMotcbkyV0,Vaai Savadaal,YOUTH REVIEW,,70937,3739,288,2,False,False,Youth,2026-07-13 19:02:28.022346+00:00,UCU0U7reTj3KykVTxALcEg9Q,"Join Channel: https://bit.ly/JoinVaaisavadaal
Join Vaai Savadaal Members for EXCLUSIVE Film analysis videos🌝

Do Follow Our INSTAGRAM for more updates: 
https://bit.ly/cine_fellas_ 
(cine_fellas_)

Shorts channel: 
https://youtube.com/@vaaisavadaalshorts

One of our Best video 🥰:
https://youtu.be/V0l84MDwvHU

# Advertisers and Sponsors can reach us through vaaisavadaalyt@gmail.com or Instagram.
       
ENTERTAINING YOU, MAKES US HAPPY. 
DO SUBSCRIBE AND SUPPORT OUR CHANNEL. 🌝

FAIR USE:
Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purpose such as criticism, comment, news, reporting, teaching, scholarship and research. Fair use is a use permitted by copyright statute that might otherwise be infringing.

We do not own all material we're posting on this channel. If you are a copyright owner and want your work to be removed from our channel PLEASE contact us via mail or Instagram or leave us a comment here and we will remove your material right away. PLEASE do not opt for a youtube strike.

Yours Sincerely,
VAAI SAVADAAL 🌝",https://i.ytimg.com/vi/dzMotcbkyV0/hqdefault.jpg,PT5M10S,Video,,,,,,
ECZlvHorom8,KaKi's Talkies,"Youth - Tamil Movie Review | Ken Karunaas, Devadarshini, Suraj | GV Prakash | KaKis Talkies",,52632,1236,68,2,False,False,Youth,2026-07-13 19:02:28.022346+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#Youth #YouthReview #YouthTamilMovie #YouthMovieReview #KenKarunaas #Devadarshini SurajVenjaramoodu #anishmaanilkumar #meenakshidinesh #priyanshiyadav #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian Tamil Language Romantic Comedy Film Youth, Starring Ken Karunas, anishma anilkumar, meenakshi dinesh, priyanshi yadav, Suraj Venjaramoodu, Devaradarshini and others. Written, Directed & Performed by - Ken & Gang, Produced by - Karuppiah C. Ram & Sulochana Kumar, A G.V. Prakash Kumar musical, Cinematography - Viki, Editor - Nash


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/ECZlvHorom8/hqdefault.jpg,PT5M31S,Video,,,,,,
hKKNokV3KwM,Thi Cinemas,Thaai Kizhavi Public Review | Thaai Kizhavi Review | Radikaa Sarathkumar,,73328,807,56,2,False,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UCrn698AOJJ69zWN9Z_kTAKQ,"Thaai Kizhavi Public Review | Thaai Kizhavi Review | Radikaa Sarathkumar

Watch Radhika Sarathkumar thaai kizhavi public review.
Watch Thaai Kizhavi public review.
Thaai Kizhavi movie review.
Thaai Kizhavi audience response.

Presenting public review of Thaai Kizhavi movie. Thaai Kizhavi public review is taken from Chennai FDFS.

Thaai Kizhavi is an 2026 Indian Tamil film written and directed by Sivakumar Murugesan. Produced by Sudhan Sundaram,  Sivakarthikeyan under Passion Studios, Sivakarthikeyan Productions. The film stars Radikaa Sarathkumar, Singam Puli, Arul Doss, Bala Saravanan, Munishkanth, Ilavarasu, George Maryan, Muthukumar, Raichal Rabecca. The film has music composed by Nivas K Prasanna, cinematography handled by Vivek Vijayakumar and editing by San Lokesh.

Thaai Kizhavi released worldwide from today.

#thaaikizhavireview
#thaaikizhavipublicreview
#thaaikizhavifdfsreview
#thaaikizhavimoviereview
#thaaikizhavimovie


Movie Credits:

Cast: Radikaa Sarathkumar, Singam Puli, Arul Doss, Bala Saravanan, Munishkanth, Ilavarasu, George Maryan, Muthukumar, Raichal Rabecca

Banner: Passion Studios - Sivakarthikeyan Productions
Produced By: Sudhan Sundaram - Sivakarthikeyan
Co-Produced By: Kalai Arasu
Written & Directed By: Sivakumar Murugesan
Music: Nivas K Prasanna
Editor: San Lokesh
Director of Photography: Vivek Vijayakumar
Production Designer: Ramu Thangaraj
Sound Design: Suren G / S Alagiakoothan
Sound Mix: Suren G
Prosthetic Makeup: Vineesh Vijayan
Makeup: N.Chelladurai Alangudi
Costumer: R.Muruganantham
Stills: Maniyan
DI: Promo Works
Colorist: Adithya Krishnan
VFX: Focus VFX
VFX Supervisor: V.Rajkumar
PRO: Suresh Chandra


Thi Cinemas Tamil Channel in YouTube . We are committed to Give you an Unbiased, Straightforward and a balanced  knowledge about Cinema programme with credibility. 

We can assure you that we will bring the best of the world in Tamil Cinema ..... "" Be with Us to know the real Truth "" come to us for very day updates

A Complete Portal For Instant  Tamil Cinema Events Updates & FDFS Celebrations , Movie reviews , Public opinions.

----------------------------------------------
Follow & Subscribe Us On :-
Subscribe us on YouTube : @Thicinemas
Like us on Facebook : https://www.facebook.com/thicinemas
Follow us on Twitter : https://x.com/ThiCinemas
Follow us on Instagram : https://www.instagram.com/thi.cinemas/



thaai kizhavi, thaai kizhavi review, thaai kizhavi fdfs, thaai kizhavi fdfs review, thaai kizhavi fdfs public review, thaai kizhavi fdfs response, thaai kizhavi fdfs theatre response, thaai kizhavi fdfs reaction, thaai kizhavi fdfs review tamil, thaai kizhavi public review, thaai kizhavi response, thaai kizhavi theatre response, thaai kizhavi reaction, thaai kizhavi review tamil, thaai kizhavi public review in tamil, public review thaai kizhavi, thaai kizhavi movie public review, thaai kizhavi movie public review in tamil, thaai kizhavi movie public talk, thaai kizhavi movie public opinion, thaai kizhavi movie review, thaai kizhavi movie review tamil, public review thaai kizhavi movie, thi cinemas public opinion, thi cinemas latest public review, thi cinemas public review latest, thi cinemas channel, public review thi cinemas, movie review thi cinemas, thaai kizhavi thi cinemas, thaai kizhavi review thi cinemas, thaai kizhavi public review thi cinemas, thi cinemas thaai kizhavi review, thi cinemas public reiew thaai kizhavi,  தாய் கிழவி படம் எப்படி இருக்கு, தாய் கிழவி விமர்சனம், தாய் கிழவி மக்கள் கருத்து, தாய் கிழவி FDFS, தாய் கிழவி FDFS review, தாய் கிழவி review, தாய் கிழவி public review, தாய் கிழவி movie review,",https://i.ytimg.com/vi/hKKNokV3KwM/hqdefault.jpg,PT8M34S,Video,,,,,,
doqGi23QOu4,Uruttu Arafath Voice,Gatta Kusthi 2 Movie Review 😱💥 || Thalapathy Reference 🔥 #gattakusthi2review #vishnuvishal #shorts,,410004,21276,123,2,False,False,Gatta Kusthi 2,2026-07-13 19:02:28.022346+00:00,UC4jdvXkem9QuvPR_0NRa31w,,https://i.ytimg.com/vi/doqGi23QOu4/hqdefault.jpg,PT47S,Short,,,,,,
z1iWBA43b8g,Makkal Talkies,Kara Movie Public Review | Kara Review Tamil | Dhanush | Suraj | Mamitha | Kara tamilcinemareview,,376797,4092,41,2,False,False,Kara,2026-07-13 19:02:28.022346+00:00,UCIuBpQMynXm8st99tttE6uQ,"#karamovie #karamoviereview #Karatheatreresponse #KaraDhanushMovie #Karareview #Karapublicreview #dhanush #dhanushkraja #makkaltalkiesreview #makkaltalkies #movierating #movie #anirudh #movieratingsystem #moviereview #makkaltalkieslive #tamilcinemareview #gvprakash #gvprakashkumar #rohinitheatre #chennaitheatre #chennai #ArunPandiyan #arunpandian #surajvenjaramoodu #surajvenjaramood #Dhanushson #gvprakashkumar #mamithabaiju #mamitha #KaraPublicReview #KaraMovieReview #KaraReview #KaraReviewTamil #KaraReviewTelugu #Kara #KaraMoviePublicReview #dhanush #dhanushkraja #dhanushspeech #mamithabaiju #mamitha #kamalatheatre #tvkvijay #movierating #tamilcinemareview #tamilcinema #moviereview #theatreresponse  #tamildubbedmoviestory #tamildubbedmoviereview #ksravikumar #gvprakash #gvprakashkumar #tvk #ntk #tnelection2026 #tnelectionresults #makkalkaruthu #makkalmandram #KaraFDFSReview 

Kara Movie Public Review, Kara Theatre Response, Kara Day2 Review, Kara Day3 Review, Kara Day4 Review, Kara Day5 Review, Kara 2nd Day Review, Kara 3rd Day Review, Kara 4th Day Review, Kara 5th Day Review, Kara FDFS Review, Kara Review Tamil, Kara Review Telugu, Kara Review Malayalam, Dhanush Speech, Mamitha Baiju Dance, Mamitha Baiju, KS Ravikumar, Karunas Scene, MS Bhaskar Scene in Kara Movie, Vivasayigal content Movie, MakkalTalkiesReview, makkal talkies review, makkal talkies live, tamilcinemareview, Kara tamilcinemareview, tamil talkies review, blue sattai review, Review byPrasanth, Kara Dhanush Entry Scene, Kara JaiRam
Kara Movie Theatre Response | Kara Movie Review | Kara Review | Dhanush | Kara tamilcinemareview",https://i.ytimg.com/vi/z1iWBA43b8g/hqdefault.jpg,PT10S,Short,,,,,,
cbllSrGPjs0,KaKi's Talkies,"Gandhi Talks - Movie Review | Vijay Sethupathi, Arvind Swamy, Aditi Rao | Kishor | KaKis Talkies",,37603,863,29,2,False,False,Gandhi Talks,2026-07-13 19:02:28.022346+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#GandhiTalks #GandhiTalksReview #GandhiTalksMovieReview #VijaySethupathi #ArvindSwamy #AditiRaoHydari #ARRahman #KishorPandurangBalekar #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian No Dialogues Silent film Gandhi Talks directed by Kishor Pandurang Belekar. The film stars Vijay Sethupathi, Arvind Swamy, Aditi Rao Hydari, and Siddharth Jadhav. It premiered at the International Film Festival of India in 2023, eventually receiving a theatrical release in January 2026. The soundtrack was composed by A. R. Rahman.


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/cbllSrGPjs0/hqdefault.jpg,PT6M23S,Video,,,,,,
ttw1NaUcxb0,KaKi's Talkies,Thaai Kizhavi - Movie Review | Radikaa Sarathkumar | Sivakumar Murugesan | KaKis Talkies,,72368,1825,99,2,False,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#ThaaiKizhavi #ThaaiKizhaviReview #ThaaiKizhaviMovieReview #RadikaaSarathkumar #RadhikaSarathkumar #Radhika #SivaKarthikeyan #SivakumarMurugesan #NivasKPrasanna #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian Tamil-language comedy drama film Thaai Kizhavi written and directed by Sivakumar Murugesan, in his directorial debut. Produced by Sudhan Sundaram and Sivakarthikeyan under Passion Studios and Sivakarthikeyan Productions, the film stars Radhika Sarathkumar in the titular role, alongside Singampuli, Aruldoss, Munishkanth, Bala Saravanan, and Ilavarasu. Cinematography - Vivek Vijayakumar, Edited by San Lokesh and Music by Nivas K. Prasanna

Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/ttw1NaUcxb0/hqdefault.jpg,PT8M38S,Video,,,,,,
5BPzwwcChO4,Thi Cinemas,Gatta Kusthi 2 Public Review | Vishnu Vishal | Gatta Kusthi 2 Review,,63730,674,80,2,False,False,Gatta Kusthi 2,2026-07-13 19:02:28.022346+00:00,UCrn698AOJJ69zWN9Z_kTAKQ,"Gatta Kusthi 2 Public Review | Vishnu Vishal | Gatta Kusthi 2 Review | 

Watch vishnu vishal Gatta Kusthi 2 public review.
Gatta Kusthi 2 movie audience response.
Gatta Kusthi 2 movie fdfs review.
Gatta Kusthi 2 public review.

Presenting Public review of  Gatta Kusthi 2 movie. Gatta Kusthi 2 public review is taken from Chennai FDFS.

Gatta Kusthi 2 is an 2026 Indian Tamil-language film written and directed by Chella Ayyavu. Produced by Dr. Ishari K. Ganesh under Vels Vels Film International Ltd, Vishnu Vishal Studioz. The film stars Vishnu Vishal, Aishwarya Lekshmi, Ramya Krishnan, Yogi Babu, Karunaas, Muniskanth, Kaali Venkat, Karunakaran, Zara, Mokksha and others. The film has music composed by Sean Roldan, cinematography handled by KM Bhaskaran and editing by Barath Vikraman.

Gatta Kusthi 2 released released worldwide from today.

#gattakusthi2
#gattakusthi2review
#gattakusthi2publicreview
#gattakusthi2fdfsreview
#gattakusthi2moviereview
 

Movie Credits:

Produced by Vels Film International, Vishnu Vishal Studioz. 
Starring - Vishnu Vishal, Aishwarya Lekshmi, Ramya Krishnan, Yogi Babu, Karunaas, Muniskanth, Kaali Venkat, Karunakaran, Zara, Mokksha and others. 
Written and Directed by - Chella Ayyavu
Producers : Dr Ishari K Ganesh & Vishnu Vishal 
Co- Producers : Shubhra, Aryan Ramesh & Ishan Saksena
Music : Sean Roldan 
DOP : KM Bhaskaran 
Editor : Barath Vikraman
Art Director : Jayachandran
Costume designer : Ruchi Munoth
Subtitles - Sajid Ali 
Publicity Designer : Viyaki
Marketing and Promotions : Siddarth Srinivas
Executive Producer : Seetharam
Creative Producer : Shravanthi Sainath
Music Label - Sony Music India Pvt. Ltd.


Thi Cinemas Tamil Channel in YouTube . We are committed to Give you an Unbiased, Straightforward and a balanced  knowledge about Cinema programme with credibility. 

We can assure you that we will bring the best of the world in Tamil Cinema ..... "" Be with Us to know the real Truth "" come to us for very day updates

A Complete Portal For Instant  Tamil Cinema Events Updates & FDFS Celebrations , Movie reviews , Public opinions.

----------------------------------------------
Follow & Subscribe Us On :-
Subscribe us on YouTube : @Thicinemas
Like us on Facebook : https://www.facebook.com/thicinemas
Follow us on Twitter : https://x.com/ThiCinemas
Follow us on Instagram : https://www.instagram.com/thi.cinemas/

gatta kusthi 2, gatta kusthi 2 review, gatta kusthi 2 fdfs, gatta kusthi 2 fdfs review, gatta kusthi 2 fdfs public review, gatta kusthi 2 fdfs response, gatta kusthi 2 fdfs theatre response, gatta kusthi 2 fdfs reaction, gatta kusthi 2 fdfs review tamil, gatta kusthi 2 public review, gatta kusthi 2 response, gatta kusthi 2 theatre response, gatta kusthi 2 reaction, gatta kusthi 2 review tamil, gatta kusthi 2 public review in tamil, public review gatta kusthi 2, gatta kusthi 2 movie public review, gatta kusthi 2 movie public review in tamil, gatta kusthi 2 movie public talk, gatta kusthi 2 movie public opinion, gatta kusthi 2 movie review, gatta kusthi 2 movie review tamil, public review gatta kusthi 2 movie, thi cinemas public opinion, thi cinemas latest public review, thi cinemas public review latest, thi cinemas channel, public review thi cinemas, movie review thi cinemas, gatta kusthi 2 thi cinemas, gatta kusthi 2 review thi cinemas, gatta kusthi 2 public review thi cinemas, thi cinemas gatta kusthi 2 review, thi cinemas, public reiew gatta kusthi 2, how is the film gatta kusthi 2 review, கட்டா குஸ்தி 2 படம் எப்படி இருக்கு, கட்டா குஸ்தி 2 விமர்சனம், கட்டா குஸ்தி 2 மக்கள் கருத்து, vishnu vishal gatta kusthi 2 review, vishnu vishal gatta kusthi 2 public review,",https://i.ytimg.com/vi/5BPzwwcChO4/hqdefault.jpg,PT10M3S,Video,,,,,,
qYiwgZPiqPk,Trendswood Tv,Gatta Kusthi 2 - Movie Review & Ratings | Padam WORTH ah ?,,53586,4175,83,2,False,False,Gatta Kusthi 2,2026-07-13 19:02:28.022346+00:00,UCAXxuSl8n8cXU62ZIzFL0qg,Gatta Kusthi 2 - Movie Review & Ratings | Padam WORTH ah ?,https://i.ytimg.com/vi/qYiwgZPiqPk/hqdefault.jpg,PT2M15S,Video,,,,,,
sGZ_wEjhu5U,Tamil Talkies,"THAAI KIZHAVI Review - Raadhika, Sivakarthikeyan - Tamil Talkies",,703281,9708,936,5,True,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UCkI-SYGC8fxPNcp6FsX4SRQ,"Download Thatzal App For Drivers - https://play.google.com/store/apps/details?id=com.drawaura.thatzaltripdriver
Download Thatzal App For Passengers - https://play.google.com/store/apps/details?id=com.drawaura.thatzaltrip
Download Thatzal App From App store - https://apps.apple.com/in/app/thatzal-trip/id6747298405",https://i.ytimg.com/vi/sGZ_wEjhu5U/hqdefault.jpg,PT5M37S,Video,,,,,,
j268kVQY98Y,tamilcinemareview,YOUTH review by prashanth,,53373,1413,101,2,False,False,Youth,2026-07-13 19:02:28.022346+00:00,UCZVcQLqXTn1DN-UcDwrc1gQ,review about recently released tamil movie youth!,https://i.ytimg.com/vi/j268kVQY98Y/hqdefault.jpg,PT9M33S,Video,,,,,,
aiDE5EQH7VE,Black Pepper News,Thaai Kizhavi Public Review | Thaai Kizhavi Review | Radhika Sarathkumar | SK | Sivakumar Murugesan,,146160,1011,54,2,False,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UCtYWpwLjEakboZegaxgD7EQ,"Thaai Kizhavi Public Review | Thaai Kizhavi Review | Radhika Sarathkumar | SK | Sivakumar Murugesan

#thaaikizhavi #thaaikizhavipublicreview #thaaikizhavireview #radhikasarathkumar #sivakarthikeyan 

For Regular Updates Subscribe  #Blackpeppernews 

Web: http://www.blackpeppernews.com/ 

Facebook - https://www.facebook.com/BlackPeppernewz

Twitter- https://twitter.com/BPNEWZ

instagram - https://instagram.com/blackpeppernews?igshid=YmMyMTA2M2Y=",https://i.ytimg.com/vi/aiDE5EQH7VE/hqdefault.jpg,PT9M48S,Video,,,,,,
