film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment,confidence,language,low_information,aspect_scores,analysis_weight,channel,video_id,video_title,updated_at,reply_count,collector,word_count,topic,comment_kind,is_question,analysis_status,content_format,reaction_signal,promotional_flag,scam_risk,context_signals,possible_sarcasm,sarcasm_cues,audience_value,source_category,video_intent
Youth,YouTube,Filmi craft,Do please review Dandora telgu movie good subject.,2026-03-19 16:17:45+00:00,0,@francislurdu6749,https://youtube.com/watch?v=QlIBfkb21Mc&lc=Ugy0-qRXkP6o0dp6WW94AaABAg,youtube:Ugy0-qRXkP6o0dp6WW94AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T16:17:45Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Youth,YouTube,KaKi's Talkies,Little hearts itself hyped..boring ah dan irunthuchu except few moments,2026-03-19 16:20:09+00:00,3,@JM-xr3cq,https://youtube.com/watch?v=ECZlvHorom8&lc=UgwK4wRfRN2htiFxn_l4AaABAg,youtube:UgwK4wRfRN2htiFxn_l4AaABAg,comment,ECZlvHorom8,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,KaKi's Talkies,ECZlvHorom8,"Youth - Tamil Movie Review | Ken Karunaas, Devadarshini, Suraj | GV Prakash | KaKis Talkies",2026-03-19T16:20:09Z,1.0,YouTube Data API,11.0,Emotion,Short opinion,False,Included in analysis,Video,Critical,,,,,,,,
Youth,YouTube,Filmi craft,Pradeep ranganathan movies endha movie pathadhu illa  aprom indha maari movies la kettavana irupanga aprom last advice soli sorivanga idhuku dha idhellam poradhe illa message solran perula idhe dhan Vela 🙏,2026-03-19 16:31:44+00:00,0,@karthiksiva008com,https://youtube.com/watch?v=QlIBfkb21Mc&lc=Ugyph_CGMktdIBTrtNJ4AaABAg,youtube:Ugyph_CGMktdIBTrtNJ4AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T16:31:44Z,0.0,YouTube Data API,30.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Filmi craft,3:40 ❤❤❤ finally U1 oda aruma 😂 ungaluku theriyathu paar,2026-03-19 16:32:04+00:00,2,@arshadahamed7980,https://youtube.com/watch?v=QlIBfkb21Mc&lc=UgwnMEchxQKIQpiCepp4AaABAg,youtube:UgwnMEchxQKIQpiCepp4AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T16:32:04Z,1.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Trendswood Tv,Suraj the show stealer 💥😂,2026-03-19 16:33:58+00:00,4,@BalajiBalaji-bb5dj,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgwLsH9IVHoyhRJ-WXF4AaABAg,youtube:UgwLsH9IVHoyhRJ-WXF4AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T16:33:58Z,0.0,YouTube Data API,4.0,Release & theatre,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Valai Pechu,2nd half super 🎉❤,2026-03-19 16:34:00+00:00,0,@BoopathiBoopathi-x3y,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=UgxrhESbgcH8ybMjF7J4AaABAg,youtube:UgxrhESbgcH8ybMjF7J4AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T16:34:00Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
Youth,YouTube,Valai Pechu,"2031cm seeman 
2039pm seeman",2026-03-19 16:37:09+00:00,2,@மரியஜோசப்நாதக,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=UgyPNibPYpac76tbm3V4AaABAg,youtube:UgyPNibPYpac76tbm3V4AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T16:37:09Z,3.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Valai Pechu,கொள்கை தலைவன் சீமான்,2026-03-19 16:37:32+00:00,3,@மரியஜோசப்நாதக,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=Ugx-0G_S5I-0EpdQ_JV4AaABAg,youtube:Ugx-0G_S5I-0EpdQ_JV4AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T16:37:32Z,1.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Valai Pechu,Kooovathur.  Mapillai,2026-03-19 16:39:07+00:00,4,@mmuthukumar6471,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=UgxdwVFGr1hNAh52ue14AaABAg,youtube:UgxdwVFGr1hNAh52ue14AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T16:39:07Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Trendswood Tv,DR2 yangaa bro,2026-03-19 16:40:39+00:00,0,@G771AD,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgxJyBpfTn5UC0-RlEt4AaABAg,youtube:UgxJyBpfTn5UC0-RlEt4AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T16:40:39Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Thi Cinemas,Black kannadi potu pesuravan voice Dhruv vickram voice apdiye pesuran 😨,2026-03-19 16:41:55+00:00,0,@EsanthiElumalai,https://youtube.com/watch?v=5mKThr0YJlI&lc=UgwIlF1bdTPUjeguhxp4AaABAg,youtube:UgwIlF1bdTPUjeguhxp4AaABAg,comment,5mKThr0YJlI,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,Thi Cinemas,5mKThr0YJlI,Youth Public Review | Ken Karunas | Youth Review,2026-03-19T16:41:55Z,0.0,YouTube Data API,10.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,Trendswood Tv,Youth yaarukku epdiyo enakku unna pudikkala,2026-03-19 16:42:02+00:00,4,@Saron-l4v,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgxUpCKTsOHOD7VPk2Z4AaABAg,youtube:UgxUpCKTsOHOD7VPk2Z4AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T16:42:02Z,1.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Filmi craft,Couple friendly review bro,2026-03-19 16:46:20+00:00,0,@esakkisurya6719,https://youtube.com/watch?v=QlIBfkb21Mc&lc=Ugx3_Ac5qcE3b_oFPQx4AaABAg,youtube:Ugx3_Ac5qcE3b_oFPQx4AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T16:46:20Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Valai Pechu,Super sir 🙏 👏 🙌 👍 👌 ❤️ 🙏,2026-03-19 16:51:45+00:00,0,@saravanankaliaperumal8602,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=UgycIyeks2kEqR1uBL14AaABAg,youtube:UgycIyeks2kEqR1uBL14AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T16:51:45Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Appreciative,False,Low,,False,,Brief reaction,,
Youth,YouTube,Trendswood Tv,Bro dhurandhar 2 review,2026-03-19 16:57:16+00:00,0,@RajkamalRajendhiran,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgwgYm8usLoyZrSRmlh4AaABAg,youtube:UgwgYm8usLoyZrSRmlh4AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T16:57:16Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Trendswood Tv,Bro dhurandhar 2 review,2026-03-19 16:57:34+00:00,0,@RajkamalRajendhiran,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgyTomN5-rPhaEW7iP14AaABAg,youtube:UgyTomN5-rPhaEW7iP14AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T16:57:34Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Trendswood Tv,Bro dhurandhar 2 review,2026-03-19 16:58:02+00:00,0,@RajkamalRajendhiran,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgxLqyuN4UOw1PFZC0l4AaABAg,youtube:UgxLqyuN4UOw1PFZC0l4AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T16:58:02Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,KaKi's Talkies,PAWAN KALYAN ODA USTAAD BHAGATH SINGH MOVIE ROAST REVIEW PODONGGA BRO 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-03-19 17:06:47+00:00,2,@cinema-rasigan-h002,https://youtube.com/watch?v=ECZlvHorom8&lc=UgxW-jB9djh_cGqiTyd4AaABAg,youtube:UgxW-jB9djh_cGqiTyd4AaABAg,comment,ECZlvHorom8,2026-07-15T14:24:12.509656+00:00,,,,Tanglish,0.0,,,KaKi's Talkies,ECZlvHorom8,"Youth - Tamil Movie Review | Ken Karunaas, Devadarshini, Suraj | GV Prakash | KaKis Talkies",2026-03-19T17:06:47Z,1.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,KaKi's Talkies,NEXT PAWAN KALYAN ODA USTAAD BHAGATH SINGH MOVIE ROAST REVIEW PODONGGA 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-03-19 17:07:07+00:00,4,@cinema-rasigan-h002,https://youtube.com/watch?v=ECZlvHorom8&lc=UgwhzYsd6iv_m9uQM3N4AaABAg,youtube:UgwhzYsd6iv_m9uQM3N4AaABAg,comment,ECZlvHorom8,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,KaKi's Talkies,ECZlvHorom8,"Youth - Tamil Movie Review | Ken Karunaas, Devadarshini, Suraj | GV Prakash | KaKis Talkies",2026-03-19T17:07:07Z,0.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,KaKi's Talkies,PAWAN KALYAN ODA USTAAD BHAGATH SINGH MOVIE ROAST REVIEW PODONGGA 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-03-19 17:07:24+00:00,2,@cinema-rasigan-h002,https://youtube.com/watch?v=ECZlvHorom8&lc=UgxFeCkBVTCFcnxFfMx4AaABAg,youtube:UgxFeCkBVTCFcnxFfMx4AaABAg,comment,ECZlvHorom8,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,KaKi's Talkies,ECZlvHorom8,"Youth - Tamil Movie Review | Ken Karunaas, Devadarshini, Suraj | GV Prakash | KaKis Talkies",2026-03-19T17:07:24Z,0.0,YouTube Data API,10.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,Galatta Plus,தமிழே வரல,2026-03-19 17:21:09+00:00,0,@palanichamy1463,https://youtube.com/watch?v=3YpXTjfiKJA&lc=Ugw0gnq5yOwqSRgU-IV4AaABAg,youtube:Ugw0gnq5yOwqSRgU-IV4AaABAg,comment,3YpXTjfiKJA,2026-07-15T14:24:12.509656+00:00,,,,Tamil,1.0,,,Galatta Plus,3YpXTjfiKJA,Youth Movie Review By Baradwaj Rangan | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:21:09Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,Trendswood Tv,Paid review 😅,2026-03-19 17:23:45+00:00,2,@sreegowthaman688,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgyKLOnV_edhcHa2ac94AaABAg,youtube:UgyKLOnV_edhcHa2ac94AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,English / other,1.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T17:23:45Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Filmi craft,Padam supera iruku,2026-03-19 17:36:19+00:00,2,@abiramikadaikangal,https://youtube.com/watch?v=QlIBfkb21Mc&lc=UgynjLiAoO0-QCgjcJ54AaABAg,youtube:UgynjLiAoO0-QCgjcJ54AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:36:19Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
Youth,YouTube,Galatta Plus,He thinks he lives in USA 😂😂😂,2026-03-19 17:39:26+00:00,6,@itzakrobin,https://youtube.com/watch?v=3YpXTjfiKJA&lc=UgxujY82EJBWAxgehCt4AaABAg,youtube:UgxujY82EJBWAxgehCt4AaABAg,comment,3YpXTjfiKJA,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,Galatta Plus,3YpXTjfiKJA,Youth Movie Review By Baradwaj Rangan | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:39:26Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,Valai Pechu,இப்போல்லாம் நிறைய padathula STR reference than,2026-03-19 17:45:35+00:00,2,@darkphoenix1161,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=Ugw6cBlyoVIqda1r46N4AaABAg,youtube:Ugw6cBlyoVIqda1r46N4AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,Tamil + English,0.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T17:45:35Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Trendswood Tv,Nice movie 💥,2026-03-19 17:53:08+00:00,0,@surya-nd8zh,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgzBSniZwgo3epgk7R54AaABAg,youtube:UgzBSniZwgo3epgk7R54AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,English / other,1.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T17:53:08Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,പടം ഇറങ്ങിത് അറിഞ്ഞിട്ടില്ല... ഇനി ഒന്ന് കണ്ടേക്കാം 😂,2026-03-19 17:54:12+00:00,97,@basilvarghese2835,https://youtube.com/watch?v=Toas2mtps7c&lc=UgynHhULcEDuoq3EjTd4AaABAg,youtube:UgynHhULcEDuoq3EjTd4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:56:10Z,3.0,YouTube Data API,18.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,Oombra ni,2026-03-19 17:54:44+00:00,0,@kirankrishna8710,https://youtube.com/watch?v=Toas2mtps7c&lc=UgxzKuuTkXiqtcHG5s14AaABAg,youtube:UgxzKuuTkXiqtcHG5s14AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:54:44Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,കേരളം കാത്തിരുന്ന Review ❤,2026-03-19 17:54:48+00:00,73,@Temp255-y7l,https://youtube.com/watch?v=Toas2mtps7c&lc=UgyZAPDsGfoibku8aQp4AaABAg,youtube:UgyZAPDsGfoibku8aQp4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:54:48Z,7.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,❤❤,2026-03-19 17:54:50+00:00,8,@Zayavibes-m7m,https://youtube.com/watch?v=Toas2mtps7c&lc=UgzTuDjj60PlCAXvwJF4AaABAg,youtube:UgzTuDjj60PlCAXvwJF4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:54:50Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Youth,YouTube,Aswanth Kok,🙂,2026-03-19 17:54:54+00:00,1,@afxlz,https://youtube.com/watch?v=Toas2mtps7c&lc=UgxiVYHn73LuKSFN1794AaABAg,youtube:UgxiVYHn73LuKSFN1794AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:54:54Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Youth,YouTube,Aswanth Kok,Movie nice aanu,2026-03-19 17:55:28+00:00,4,@Spyder-b1u,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugz0XQrGLUOTqTlS8LJ4AaABAg,youtube:Ugz0XQrGLUOTqTlS8LJ4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:55:28Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,🎉,2026-03-19 17:55:29+00:00,0,@Ma_ya_vi,https://youtube.com/watch?v=Toas2mtps7c&lc=UgzTHBoHYQGpcRS2hbF4AaABAg,youtube:UgzTHBoHYQGpcRS2hbF4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:55:29Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Youth,YouTube,Aswanth Kok,നല്ല eid ഇറങ്ങിയ എല്ലാ പടവും ഒരേ വൈബ് സാധനം🔥🔥🔥,2026-03-19 17:55:30+00:00,178,@PradeeshmBinu,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugz8Whc6GSrIx-l1U4N4AaABAg,youtube:Ugz8Whc6GSrIx-l1U4N4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:55:30Z,5.0,YouTube Data API,14.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,Enn erangiya moonu padavum hit aanoo 😮😮,2026-03-19 17:56:12+00:00,18,@roshanroy.10,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugxpp3tX_8TS-499hat4AaABAg,youtube:Ugxpp3tX_8TS-499hat4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:56:12Z,8.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,എനിക്ക് നല്ല പ്രതീക്ഷയുള്ള പടമായിരുന്നു പട്ടം സീന 😊,2026-03-19 17:56:19+00:00,0,@user-mc6ro7ix7c,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugy4f-jpUOP8SCOZTnl4AaABAg,youtube:Ugy4f-jpUOP8SCOZTnl4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:56:19Z,0.0,YouTube Data API,20.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,Next Ustad baghat sing 👇,2026-03-19 17:56:23+00:00,5,@Temp255-y7l,https://youtube.com/watch?v=Toas2mtps7c&lc=UgymZ6_BjcXnZ7ZvTPp4AaABAg,youtube:UgymZ6_BjcXnZ7ZvTPp4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:56:23Z,3.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,ഇതൊക്കെ ഏത് പടം😮,2026-03-19 17:57:46+00:00,3,@Aparna_Remesan,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugy5PNtVC2iXJE-7zQV4AaABAg,youtube:Ugy5PNtVC2iXJE-7zQV4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T17:57:46Z,6.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,ഈ സീസൺ ദുരന്തർ തൂക്കി ❤️‍🔥🔥,2026-03-19 18:00:45+00:00,20,@സിനിമമോഹി,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugy96T9mX3MEDPWAIc54AaABAg,youtube:Ugy96T9mX3MEDPWAIc54AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:00:45Z,0.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
