film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Karuppu,YouTube,Gurubaai,06:20 Is this a fish market or kanguva film 😂,2026-05-29T16:02:09Z,2,@itzmeeran,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugy6wJMpsaVmBcGwIhR4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,"ena da kalikama irukinga🙏🙏
vera level❤❤",2026-05-17T18:30:33Z,0,@jeffinjohnson6703,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgxvvkKvX1hVMPV-bMJ4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,77.6,Positive
Karuppu,YouTube,Gurubaai,"Sakthi iruthal courtil Vetri peralam, illai ennral varataa maam. ..",2026-05-18T09:46:51Z,1,@SabirMahasin,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgwYZKu9xJFXEKNiECZ4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,0:59 i can understand that frustrated feeling very well. I am a Rohit Sharma fan!😢,2026-05-18T18:22:12Z,0,@sairenur9768,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgxvkNvuhwgjYgwTp154AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,Sarvs is the Dark Lord.... Yellai ella Darkness.. Gurubhai Onga thola avanuku kuduthutu neenga Fiar agikonga....,2026-05-17T09:23:16Z,0,@quantumlust,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgyIkym7Xf_8u02BS9h4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,A BLAST BY RJB❤,2026-05-17T07:51:26Z,6,@rf_creatz1361,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugxqhtrf8uEHP9qovxl4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,6:09 avaru LKG illa UKG 🥲,2026-05-17T13:33:27Z,6,@deeps459,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugy41cjxe14ZKCOGMsB4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,True I also feel like tat,2026-05-27T17:04:56Z,0,@rajakumare3315,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugz9t3VZ-PsJQaBikCl4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,"Gurubaai, may 18 rememberence day pathi pesunga please",2026-05-18T08:48:51Z,0,@vigneshminnal7592,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgyW0ALbYQLwFQh2j6R4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,Super movie,2026-06-03T16:54:39Z,0,@Vivekanandhanp,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugyaj9O8r2fST5_DpLp4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,Gurubaai,Padam nalla ilanu sonna othuka matranunga bro 😂 idhu summa scoof padam .. hero RJ balaji,2026-05-17T18:07:15Z,3,@pradhishkannar3911,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugzyw4VdPgA4ySAAaI54AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,Neenga discussion poduvinga nu theroyum,2026-05-17T07:26:30Z,27,@JOEAMV1,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgzwBOKUN6GXtuUjY454AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,Ellamey okay dha bros but yen enakku thookam vanndhichuu adhukku explanation sarvs koduthaaruu 💯,2026-05-21T19:09:01Z,0,@BulliSees,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgyHIGRlj2gA-G7Ehyd4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,0:14 gurubaai da 😂,2026-05-17T07:42:14Z,2,@Fun_life000,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgyTnPAYDgqZ_xI57GZ4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,The yellow line around the frame is kinda sus,2026-05-17T09:23:41Z,5,@Sanjay-lp1pl,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgwRc8YzcGRskPpj2rl4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,Gurubhaai discussion,2026-05-17T07:29:20Z,2,@vjp3116,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugwklre5yi2Bfx3EUvd4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,பீமுக ஆட்சி இல்லைடா உங்களுக்கு எலும்பு துண்டு போட விஜய்க்கு உங்கள் தயவு எல்லாம் தேவை இல்லை.பார்த்து பேசு,2026-05-20T17:16:45Z,2,@sarcasm26-k3e,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgwUhTTNWkNKb14hUol4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,Unmaiya Padam nalla irruku semma ❤️‍🔥❤️‍🔥,2026-05-17T15:12:03Z,5,@Raja-od1rn,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgwyWiiGNwFq8KH-_ON4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,71.8,Positive
Karuppu,YouTube,Gurubaai,Karuppu 💥💥,2026-05-18T08:39:38Z,1,@JorgeJorge-q4j,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgyQwSJFmVwT2vLi3QN4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,"I would say... The Character RJ Balaji played is right and the best ... The Ego of character is so strong and supreme that he would go toe to toe against a God to protect what was his and also the character certainly didn't have any moral compass... We can draw many mythological parallels to the charater played by RJ Balaji like Icarus, Prometheus (Greek mythology), Duryodhana and Sakuni (Mahabharata), at the end of the day... It's just a great mythological movie which touched the roots of people's beliefs and the feeling which has always been there.",2026-05-24T16:26:18Z,0,@balaharisankar6518,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugzf-JGXJ5Ys3ywW0Q14AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,"Bro,
What is better?
Dont believe and queue up in court committing all crimes without fear ! 
Or
Believe and queue up in temple with fear and less crimes! 

If people are getting less hurt, belief is good❤
75y Dravidian rule, still people showed who they are with the collection! Our people have got amazing knowledge of social equality , its accepting all cultures with equal respect ❤",2026-05-23T21:42:56Z,0,@kevivjack2408,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugzl0GLxcKe7bkY0-eB4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,83.8,Positive
Karuppu,YouTube,Gurubaai,"You guys, they forgot to mention to trisha that suriya was Karuppu, the whole movie her character was acting as if he was a handsome lawyer. Same respect, fear and strictly no scenes with all the smiles as if she was the heroine to Karuppu should've been made in the movie.",2026-05-19T06:48:39Z,1,@THEEXTRAORDINARYYOU,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgwiCTVhh3Kv4tKMLX54AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,Bro kara movie ye kandukave illa. Eppo bro review panuveenga?,2026-06-05T11:12:20Z,0,@gokulnathk7701,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:Ugx3jBFjG5osFOAcTLZ4AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Gurubaai,Va thala....va thala.... 🎉🎉🎉,2026-05-18T03:28:22Z,0,@sivanandham2261,https://youtube.com/watch?v=CswWdLyJ5uI,youtube:UgyA3r9ICAwF-WXg2K54AaABAg,comment,CswWdLyJ5uI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,நீதியே இல்லாத இடத்திற்கு பெயர் நீதிமன்றம் காவலே  இல்லாத இடத்திற்கு பெயர் காவல் நிலையம்  இதுதான் நம் இந்திய நாட்டின் நிலை,2026-05-20T17:45:20Z,87,@hariharanmohan7366,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugwa9XmxNdS_qA2HeFN4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,Climax காட்சியில் சூர்யா கெட்டப் கருப்புசாமியே நேரில் வந்தது போல் இருந்தது  !! BGM super !! படம் துளி கூட எந்த தொய்வும் இல்லாமல் போகிறது. மொத்தத்தில் படம் சூப்பர் ஹிட்.,2026-05-16T11:24:31Z,73,@maniickammyilsamy4749,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxICqNdszO1kWPC58p4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,83.2,Positive
Karuppu,YouTube,B5 Voice,கடையில் மனிதர்கள் யாரையும் நம்ப முடியாது கடவுளை தவிர 🙏🥺,2026-06-05T16:38:13Z,7,@payspays1468,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwMhd5Jh4R9l0bZrf94AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,தற்போது தமிழ் நாட்டின் அவலங்களை கருப்பு சாமி வந்து தீர்த்து வைக்க வேண்டும்,2026-05-27T10:24:10Z,18,@mallikaramesh5833,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwVX4mUGlYme0udcfp4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,பாஸ் என்ன இப்படி சொல்லிட்டீங்க  படம் பார்த்த மாதிரி ஒரு பீல் கொடுத்துட்டீங்க சொன்ன விமர்சனத்துல உங்க விமர்சனம் சூப்பர் பாஸ் ❤,2026-05-25T18:55:25Z,10,@srinathim-d5n,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyL2QXiHC2qGgtiTVx4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,எங்கா குழத்தெய்வம் கருப்பசாமி எனக்கு ரெம்ப பிடிச்சிருக்கு❤❤,2026-05-24T09:36:34Z,12,@Chinnadurai-j3v,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyYx6Blox-TR5zV_dF4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,கருப்பு படம் சூப்பர்.படம் விறு விறுப்பாக செல்கிறது. கருப்பசாமி பாடல் சூப்பர்.தம்பி சூர்யா நடிக்கும் படங்கள் அனைத்தும் வெற்றி பெற வாழ்த்துகிறேன்.,2026-05-24T11:59:31Z,9,@SrinivasanK-y2w,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgymOmSBrg8TJ18-6Rp4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Romba Thanks paa.. Kadavul Maathiri Vanthu Ennoda ₹250 Kaapaathita... 🤣🤣🤣.....,2026-05-16T18:16:21Z,53,@thiagarajann3776,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgznXAuPEfVAoGqMe0F4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,படம் பார்க்கும்போது பல காட்சிகள் சிங்க் ஆகல ஆனால் கதைய கேட்டபிறகு புரிஞ்சது சூப்பரு😅,2026-05-16T12:19:57Z,38,@ஸ்ரீவிஜயம்,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzrcRdI_IspWdCmSs54AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,"இதுவரை திரைக்குவராத புதிய கதைக்களம் .இருந்தாலும் இன்னும் அழுத்தமாக சொல்லியிருக்க வேண்டும். சட்டத்துறையில் , காவல் துறையில் நல்லவர்கள் இருந்தால் மட்டுமே நிரபராதிக்கு நீதி கிடைக்கும். சட்டம் அயோக்கியர்களிடம் இருந்தால் இந்தப்படத்தில் காட்டியிருப்பது போல நிரபராதிகள் மற்றும் சாமானியர்கள் நீதி கிடைக்காமல் அலைக்கழிக்கபடுகிறார்கள். கடவுளே வந்து இந்த அக்கிரமக்காரர்களை அழிக்க வேண்டியுள்ளது !!, இந்தப்படத்தில் கடவுள் வந்து செய்வதை அனைத்து அதிகாரத்தையும் கையில் வைத்திருக்கும் நம் முதலமைச்சரே செய்யலாமே ?! ,  ஜெய்பீம் படத்திற்கு பிறகு கருப்பு என்ற நல்லதொரு படத்தில் நடித்த சூர்யாவுக்கும் , இயக்குநருக்கும் மிக்க நன்றி. கருப்பு கண்டிப்பாக வெற்றிப்படம் தான்.",2026-05-16T06:14:29Z,155,@s.veeramani4221,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugx283jjk4h7DIgy42J4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Karuppu,YouTube,B5 Voice,படத்தை நேரில் பார்த்தது போல் உள்ளது அருமை,2026-05-20T17:40:47Z,7,@ShanthiPriya-d2i,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzvwpCL-jzjeude8Ql4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,முழு படத்தை பார்த்த மாறி இருக்கு bro😊😊😊😊தியேட்டர் போகாம சூப்பர் 👌👌👌👍👍👍🙏🙏🙏❤️,2026-05-16T09:46:44Z,38,@DNathiya,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgycdJ_pE-sTGk-PaVZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,75.2,Positive
Karuppu,YouTube,B5 Voice,Nice voice and u have narration skills,2026-05-16T02:06:26Z,22,@shoaibahmed420,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugz0z5dsDRfmakWO2S54AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,"இனிமேல் ‌இப்படித்தான்
உலகம்.. நடக்கும்..",2026-05-18T16:26:39Z,9,@maarafathima1321,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugx0l_srgCsLIAVJv3l4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,Mass pannittingha broo,2026-05-15T16:49:42Z,22,@Dhxsk16,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugw-T7Nb6LaHhZpghSF4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,இது தான் உண்மை😢மனசாட்சியே இல்லாதவங்க வக்கீல்,2026-05-19T06:59:44Z,34,@sridevivenkatesan2803,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxQLKwHVcOjlviOJx14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,An excellent  move After a long time blackbuster for Surya still second half sonewhat boring But in the climax scene Surya dance as Karuppu super Overall a must see movie,2026-05-16T18:55:56Z,15,@ramananm1293,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwM__pw8ASkgJi9dcx4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,72.7,Positive
Karuppu,YouTube,B5 Voice,வேற லெவல் மாஸ்,2026-06-03T03:06:13Z,4,@பிகில்-ன7ன,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxKeDZM4pwJKy7yHCZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,88.5,Positive
Karuppu,YouTube,B5 Voice,இதுக்கு அந்த கருப்பு சாமி பவர் யூஸ் பண்ணி அந்த பொண்ணை காப்பாத்திருக்கலாம்.பாவம்,2026-06-02T11:17:40Z,7,@sudham898,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugy1QddqMn9-6VmPxVx4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,Bro super bro,2026-05-15T16:49:28Z,18,@Dhxsk16,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugw4FARVWc4Mp6gFVHJ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Nalla movie velekiringge sir...🎉❤🎉❤🎉❤🎉❤🎉❤,2026-05-16T06:59:28Z,10,@Ikmaaluliman-l4y,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwUV7gb7EH15x6Ld5J4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,Super bro arumaiyana explanation 👍,2026-05-31T13:42:28Z,1,@keerthikakeerthika5274,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxSEZZMDVE2TEQsrVt4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர் தம்பி,2026-06-29T13:38:45Z,0,@Vedatmadas,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugw8NoBkUpZa-QOcmux4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super bro 🎉❤👍,2026-06-25T04:02:13Z,0,@VickneshVicky-xl1tu,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugwayv79xYMxBBXIRXB4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Bro super Bro neenga next Actor Jai in Satrendu marudhu vanineelai movie explanation video podunga request Nanba,2026-05-16T09:51:50Z,6,@HariKrishnan-hj3rv,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugy9MSmCriKcPsVNDNR4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,"தற்போது நீதி துறை மிக மிக மோசமாக உள்ளது ....
திருடன், கொலைகாரன், போதைப்பொருள் வியாபாரி ... இவனுக்கு தான் வேலை செய்யுது 😂",2026-05-16T16:09:13Z,52,@Anbucreates,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwlG4uFMZfg1zJCHIp4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,🔥🔥🔥🔥🔥Super👌👌👌👌😯😯😮very good review bro👏👏👏👏👏 semma super explanations bro👏👏🙏🏻 🔥🔥🔥🔥🔥🔥🔥padam fulla patha mathiri irunthuchu🤗😀 unga review 👌👌👌👍👍👍🤗🤗🤗,2026-05-22T19:19:23Z,0,@asvinisenthil4065,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyoZfRd6tCSXTrDuRZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,91.3,Positive
Karuppu,YouTube,B5 Voice,"Super bro, ivlo seekiram review pannithingge neengge thaan first reviewer ❤",2026-05-18T00:34:27Z,3,@rsrajini1093,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwLzSXetZmra1YeBoZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,🔥 Karupu 🔥 Vera 🔥 level 🔥 Mass 🔥 movie 🔥🔥 🔥 🔥 ❤❤❤❤❤🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥❤❤❤❤❤❤🔥🔥🔥🔥,2026-05-17T15:04:38Z,8,@Parimalasuntar,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugzz0bmLG_GxEiZWSup4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,85.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர் கருப்பன் சூப்பர்,2026-06-20T12:20:29Z,0,@rkmano1220,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwR3xnCNEsG1KrwzHp4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,"சூப்பர்""👌🏻👍🏻👍🏻",2026-05-30T18:05:05Z,1,@SARVIN-h9g,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzPZ_w4fMd-WT7WRoZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 😊,2026-06-04T03:35:51Z,0,@kalakala453,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugz_ypnr-UFBhJsfGR94AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,மட்டஞ்சேரி சுகுமாரன் மற்றும் அவருடைய மகள் பினு நம்மள அழ வச்சிட்டாங்க💧💧💧,2026-06-04T13:03:49Z,1,@manipK55,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugyb-cGTHgeEIn309MZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,"தேங்க்ஸ் bro 🎉🎉🎉, நான் சூர்யா வோட, fan, எனக்கு உங்க ரெவியூ usefula இருந்துச்சு, Super for your editing 🎉🎉🎉",2026-05-20T09:20:41Z,1,@VinoVino-y9d,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugzx4xxqAm8CuZfs5cZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர் அண்ணா ♥️♥️♥️,2026-05-17T02:39:19Z,4,@Deepthikasshortsandvideos,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyHTQVMgDfHaywYLn14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Semma ❤,2026-05-19T15:36:40Z,1,@PradeepasTamilaruvi,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzJkQnNpaxu5uttt0d4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,SUPER,2026-05-26T17:22:11Z,0,@RAJASEKAR-yx8wu,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzZpkJxpf-DkzxOELR4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,அடப்பாவி எதுக்காக கருப்பசாமி வந்தாரோ அந்த பொண்ண காப்பாத்த தெய்வமாய் இருந்தாலும் மனுஷன் கிட்ட மாட்டிக்கிட்டு முடிக்கிறார்கள் பாடு படம்,2026-05-16T15:14:35Z,27,@ShanthiKannan01,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzxQlOjc62noRlfPot4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,super super excited,2026-05-31T01:38:16Z,0,@ponmalar3748,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxHC8Eg2V76hCe6RbF4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Summa super bro,2026-05-21T13:35:26Z,0,@GayathriVg-h9f,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxJ26fHrYOBuYmS8iV4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 👌🏾 keep going👍🏾,2026-05-16T10:48:14Z,1,@anbuarasi8981,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxwS-xDhac8x77oaYB4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super ❤,2026-05-16T15:44:41Z,2,@stamil-tr6bm,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxYsWEymJrvoranbzx4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்🙏🌹,2026-05-25T10:07:06Z,0,@Murugan-p9v5g,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwgnDRszsFedj50OQx4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2026-06-02T11:34:10Z,0,@UmamaheshwariT-c4g,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwCyB3Zt0MIQBC3GoB4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super anna,2026-05-16T06:14:28Z,1,@birundhaarun4064,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwNh5eVEIIwPzuEBTl4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,AMAZING SUPERB,2026-05-17T08:03:31Z,1,@angierose3310,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzMgXIBbwoWdTpZ9g14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,86.1,Positive
Karuppu,YouTube,B5 Voice,சூப்பர் ❤️,2026-05-16T04:03:48Z,4,@AffectionateAstronomical-zj4er,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzGSmR3NoQFpG1hUiN4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,75.2,Positive
Karuppu,YouTube,B5 Voice,Super 👌 ❤,2026-05-17T03:18:39Z,2,@SenthileMokkai,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwrzZhzxx_N_P6johJ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
